game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-03,"Brazobán, Huascar",CH,-1.62,54.84,5.9,7.528182711716561,-132.57397238677336,-7.776604217443992,-15.31051768665065,26.492998370399945,-29.678858555262035,1856,241
2025-06-03,"Brazobán, Huascar",FF,-1.61,54.86,5.98,5.122981649150542,-140.4780297638001,-4.514391756761624,-9.594159779770512,34.78221702923283,-16.37873672305066,2186,228
2025-06-03,"Brazobán, Huascar",SI,-1.55,54.86,5.84,8.794122356974237,-140.00093973393203,-6.781451372127141,-21.36241092887021,33.715229738220835,-19.88273747469808,2338,224
2025-06-03,"Brazobán, Huascar",SI,-1.9,54.94,5.83,7.84356574678312,-137.43091103445744,-4.390220293273453,-20.406237732878687,31.782512647303147,-21.68674606817686,2300,230
2025-06-03,"Brazobán, Huascar",FC,-1.83,55.16,5.93,1.9286899027229103,-125.089281396385,-4.165494298552607,-2.928915468118352,26.22939798367491,-29.875464165236256,2254,227
2025-06-03,"Banda, Anthony",SL,2.03,54.61,5.34,-3.7901850738093943,-122.5559724612526,-0.6620589864911037,-4.482382969357987,22.029020254987216,-33.27670305134155,2405,332
2025-06-03,"Banda, Anthony",SL,2.09,54.47,5.34,-3.3461253575977006,-122.34445177241489,0.6519488935057447,-2.422791320421869,22.238960655138488,-33.628836287239544,2334,330
2025-06-03,"Banda, Anthony",SL,2.1,54.44,5.38,-7.481807610936758,-122.91485649323984,-1.580043999403818,-3.4061641139312577,26.737902177834076,-33.30874494624774,2341,330
2025-06-03,"Ureña, José",SI,-3.05,54.28,5.56,8.040808749282759,-139.0547130126141,-3.375847256195439,-19.284971080383706,31.72042696628153,-19.654893786909064,2126,232
2025-06-03,"Ureña, José",CH,-3.39,54.25,5.49,11.478989951258743,-125.70173010430884,-6.702116812373689,-16.42311642948884,22.43056768995655,-24.282822416075977,1993,246
2025-06-03,"Ureña, José",CH,-3.39,54.3,5.5,9.073903122182186,-126.27312603109554,-2.4826339522742416,-17.972871613874947,26.182280625189357,-23.44141776760667,1966,244
2025-06-03,"Ureña, José",SI,-2.8,54.53,5.57,9.874796801215949,-139.90045114834905,-5.49843872952847,-20.06933277619743,32.84763625188858,-19.25172946893874,2088,237
2025-06-03,"Ureña, José",SI,-2.89,54.56,5.46,12.19951465932249,-138.1618665915425,-5.336680826477105,-21.74886082045754,32.09926650568002,-19.115599902607872,2185,236
2025-06-03,"Ureña, José",SI,-2.77,54.5,5.49,13.29906000569982,-138.17380358071236,-4.774815692851865,-21.647294001803015,31.72132689373507,-21.077027803743302,2138,234
2025-06-03,"Garrett, Reed",ST,-2.27,54.24,5.39,5.482259331677745,-128.60500888682202,-5.373333325529401,7.554462745199447,26.143768948584555,-29.47311400388961,2812,54
2025-06-03,"Garrett, Reed",FF,-1.87,54.06,5.7,10.684642208247308,-143.4766665512663,-8.486565409195304,-10.12239675834684,35.8930441236431,-9.320261758053128,2449,222
2025-06-03,"Garrett, Reed",FC,-2.21,54.44,5.51,5.948221360427106,-135.75665976624592,-1.8406793113258964,0.5575999878711297,28.14851714152347,-23.780583909201564,2640,179
2025-06-03,"Garrett, Reed",ST,-2.3,54.18,5.44,4.813788281492256,-126.76938704729685,-5.925456908728462,7.421255655167104,25.508960815115024,-25.92043674343865,2755,51
2025-06-03,"Garrett, Reed",FS,-2.19,54.27,5.64,4.69686149106432,-131.56458465217253,-2.398109290886304,-6.880097169722696,26.628761670841723,-29.137568410742645,1510,237
2025-06-03,"Garrett, Reed",FC,-2.19,54.39,5.51,7.191780194998604,-136.06217836582564,-4.228935497142551,2.0853161774154496,26.52707655711318,-25.893656670641683,2570,191
2025-06-03,"Garrett, Reed",ST,-2.25,54.58,5.58,3.4439452054777555,-127.57679832792496,0.3072819533985609,7.345311524919536,25.580772169075352,-31.358262256734033,2786,59
2025-06-03,"Garrett, Reed",FS,-2.11,54.45,5.56,6.253679761876332,-131.27591399808827,-6.046936469020338,-14.685406752309165,24.616609802772548,-29.25964511135199,1643,231
2025-06-03,"Garrett, Reed",FC,-2.18,54.23,5.51,7.855091044958304,-137.28611147909,-6.40313515310783,1.0293156490815802,27.383494236154885,-20.522596981089475,2490,206
2025-06-03,"Garrett, Reed",FS,-2.19,54.13,5.61,4.56321235044683,-130.45146540005524,-3.5575339217720066,-13.429777681522824,25.308731067175888,-31.853086759992717,1437,237
2025-06-03,"Garrett, Reed",ST,-2.58,54.79,5.48,0.3975561757573388,-127.76034582147491,-1.8362849912083048,8.105806665270475,25.169602271102622,-27.393390284097137,2684,67
2025-06-03,"Garrett, Reed",FC,-2.37,54.29,5.49,3.3326952180832463,-136.40099298189455,-2.8209714718311023,1.151695756859206,29.19664111810762,-23.075843876662425,2453,199
2025-06-03,"Garrett, Reed",FC,-2.2,54.24,5.46,4.892997447472079,-136.52941311705283,-4.131438211472051,3.1178180959286466,25.7685265359494,-24.764185139995455,2517,193
2025-06-03,"Garrett, Reed",SI,-1.93,54.31,5.51,14.433414850896682,-144.58157547487167,-8.683060713253587,-22.49783641827781,31.938440304083706,-19.00207666011544,2474,224
2025-06-03,"Garrett, Reed",FC,-2.1,54.27,5.51,6.6965710775899945,-138.8517858605531,-5.7001726934922985,0.5009478802922711,27.157768061408845,-22.244761293618517,2685,212
2025-06-03,"Garrett, Reed",FS,-2.23,54.5,5.62,5.597989022560113,-132.02148302151673,-4.968580827668638,-12.489640032715467,25.173829040138276,-30.555917124378308,1580,241
2025-06-03,"Garrett, Reed",FS,-2.42,54.28,5.65,6.342622829653501,-130.67890848045357,-4.274895057968308,-14.947096100403051,26.46544522205393,-32.56561334500725,1682,236
2025-06-03,"Garrett, Reed",ST,-2.6,54.63,5.48,4.274840578606031,-128.57974226875334,-5.569108332229455,11.834397510270945,28.402950040119663,-26.578168193425963,2779,45
2025-06-03,"Garrett, Reed",ST,-2.57,54.45,5.55,4.384151828138864,-127.07153471591502,-4.741282107668516,11.362125614099297,27.445577824641372,-28.659775964734724,2950,57
2025-06-03,"Vesia, Alex",SL,0.24,54.25,6.06,0.3448121765493886,-123.60843316183612,-3.532795001358501,-8.23789466864412,24.53577510677751,-26.38839454688332,2403,207
2025-06-03,"Vesia, Alex",FF,0.41,54.1,5.86,0.2270297188126119,-136.8710079488438,-1.6560217727112752,4.6799250058453445,32.34505338592932,-10.948104659884658,2507,162
2025-06-03,"Vesia, Alex",FF,0.46,53.98,5.92,0.4466734689258879,-136.20648838152988,-5.696595940480502,8.99501568970387,32.61618781855775,-10.466469420692066,2522,163
2025-06-03,"Vesia, Alex",SL,0.27,54.34,6.04,-1.0938659102598756,-127.01726083450434,-4.911281058365037,-6.777758770632716,25.97124679707512,-25.171172036788693,2470,197
2025-06-03,"Vesia, Alex",FF,0.26,54.09,5.84,-0.1803723367105444,-136.20190409220052,-4.325025348423919,4.344646701960759,32.2417074713268,-10.159379654247672,2488,165
2025-06-03,"Vesia, Alex",SL,0.19,54.21,6.07,0.1880595580685529,-123.62553879117591,-4.981500455065676,-5.033669887884832,21.811816064308157,-28.445116867508005,2435,202
2025-06-03,"Vesia, Alex",SL,0.19,53.84,6.0,-1.7030133472662323,-124.95153203516962,-10.325036316899258,-5.238535809046403,25.15036707268929,-26.09533549617009,2385,192
2025-06-03,"Vesia, Alex",FF,0.23,53.94,5.87,-0.9960328159002968,-136.40508203382353,-2.066908197592501,3.4994231921489036,30.844837373218787,-10.27812854432903,2461,166
2025-06-03,"Vesia, Alex",SL,0.19,53.92,6.02,-1.2325141429883362,-124.5178076599824,-7.094282228049108,-5.61345554593934,21.918375581273885,-28.61933996014097,2390,195
2025-06-03,"Vesia, Alex",FF,0.22,54.26,5.91,0.8580023409516763,-135.9070399333217,-7.02895353180779,3.675815496808269,31.879445354205615,-8.29937720357412,2577,164
2025-06-03,"Vesia, Alex",SL,0.36,54.26,6.06,2.2898366888780353,-124.73288149220936,-3.9260397681879806,-7.116562966973246,26.749350464895763,-26.153637702836072,2485,202
2025-06-03,"Vesia, Alex",FF,0.27,54.17,5.85,0.4323726139395081,-135.8535776254491,-6.593738045901409,4.701901891684709,31.1617142154706,-7.51039595100579,2649,165
2025-06-03,"Vesia, Alex",FF,0.29,54.1,5.83,-3.6154399667831134,-135.93531085073667,-6.0342873576311495,4.971419637948322,32.32777797797625,-7.623841352982335,2593,164
2025-06-03,"Vesia, Alex",FF,0.4,54.05,5.91,3.569507166846548,-134.12436421860883,-6.026470274888197,4.222243436425828,31.41534126940913,-9.749615586856958,2523,162
2025-06-03,"Casparius, Ben",ST,-0.8,54.87,6.17,1.8895617408976615,-126.7237747313222,-4.347837513155655,12.46199301409366,30.196082740284368,-29.475758819446472,3033,67
2025-06-03,"Casparius, Ben",FF,-0.72,54.75,6.28,1.3231006223524675,-139.65657721544298,-8.54173174671941,-7.674435203116117,31.35609526336195,-10.954481398901892,2516,200
2025-06-03,"Casparius, Ben",ST,-0.9,54.88,6.1,0.642507945162045,-126.06431214344126,-5.502331463949701,10.937781380191412,25.596111931843225,-31.4709195706329,3079,67
2025-06-03,"Casparius, Ben",ST,-0.77,54.88,6.16,-0.5512119842783388,-123.00390214037836,-2.9092651836456773,13.84984428668296,23.767043706439697,-31.7498505837918,3017,57
2025-06-03,"Waddell, Brandon",CH,2.66,54.35,5.65,-6.2404573582717955,-120.1231349545474,-1.6108749259556874,10.09143766690999,23.034979847726316,-28.345527710995476,1271,125
2025-06-03,"Waddell, Brandon",CH,2.65,54.35,5.59,-7.872269920851841,-124.15030053500077,-4.639412717195699,11.652820102907954,24.390597417385965,-27.422385122540188,1282,125
2025-06-03,"Waddell, Brandon",SL,2.43,54.52,5.95,-5.632057832531791,-129.29290837763264,-3.941263841476966,-4.769840013014027,27.216095785439386,-26.820666366144643,2319,182
2025-06-03,"Waddell, Brandon",CH,2.67,54.51,5.64,-9.085511162604163,-122.27473100303024,-5.9610866229540544,12.975910950001593,23.605684305109698,-26.90004481445342,1305,124
2025-06-03,"Waddell, Brandon",CH,2.81,54.54,5.63,-7.206149226446139,-122.79535018099986,-3.273229221684901,11.135281634969802,23.502210434281317,-32.33496470558522,1289,127
2025-06-03,"Waddell, Brandon",CH,2.7,54.46,5.66,-7.723098742668182,-122.61516488877906,-6.357920678274436,12.540110795605274,23.394888505037404,-27.72204192636303,1338,123
2025-06-03,"Waddell, Brandon",ST,2.87,54.4,5.67,-3.3251005685567128,-117.77701242021732,-0.918296779128067,-12.57948593135984,21.785107352554473,-27.718379293922457,2508,275
2025-06-03,"Waddell, Brandon",FF,2.6,54.59,5.87,-8.612449500109122,-132.68042621014806,-2.3973437435519003,5.964425491568757,27.62396441633986,-16.856589726513782,2086,143
2025-06-03,"Waddell, Brandon",SL,2.44,54.49,6.02,-5.547223874015027,-126.64804380126856,-4.71901169469723,-0.9517306526940176,24.54076131247052,-28.215477078020392,2269,176
2025-06-03,"Waddell, Brandon",ST,2.91,54.76,5.7,-3.162345796817938,-116.81152790611593,-2.0336486129586695,-11.747508386024188,22.357979379600028,-29.97751253199442,2631,286
2025-06-03,"Waddell, Brandon",SI,2.44,54.64,6.03,-7.149650880809824,-134.17850144942796,-5.384159991344391,14.98700583955848,30.0992398272118,-22.22052009336814,2055,150
2025-06-03,"Casparius, Ben",ST,-0.96,54.87,6.11,0.0234294705195696,-123.75314131136004,-2.060796964653055,10.395956535532504,26.949811577830076,-32.958367566039946,2987,55
2025-06-03,"Casparius, Ben",ST,-0.67,54.8,6.13,3.390103945354882,-125.77095638134293,-6.2287024252693834,10.976742537572692,27.74464102669708,-32.66908034063098,3228,53
2025-06-03,"Casparius, Ben",CU,-0.67,54.71,6.26,-0.6179827866529469,-117.40226857408749,1.8560845549028315,7.332899964644571,24.350616119913784,-44.843267214739136,2987,39
2025-06-03,"Casparius, Ben",ST,-0.74,55.01,6.14,0.0822983944366017,-126.30062125369828,-4.458252539974336,11.77150473693764,27.227140870699895,-30.69871060787707,3070,60
2025-06-03,"Casparius, Ben",FF,-0.62,54.93,6.31,4.1614487530536675,-138.96266768306026,-7.956834130682807,-4.95648995490258,31.7347696896747,-11.631560496129788,2449,203
2025-06-03,"Casparius, Ben",FF,-0.78,54.83,6.27,2.865497840374481,-140.4985261777604,-5.342046368940024,-4.262790064821458,33.12722850433136,-12.086505528352092,2465,201
2025-06-03,"Casparius, Ben",CU,-0.54,54.63,6.21,-0.2116780099382439,-119.1277787538862,-2.1287794366048898,8.2204948774921,25.125911308500587,-42.65055905924898,3027,43
2025-06-03,"Casparius, Ben",CU,-0.63,54.76,6.26,1.5012438792966107,-119.55674803140349,-1.409189842547266,5.398295861195408,24.807392192142387,-44.67036594211681,3124,39
2025-06-03,"Casparius, Ben",FF,-0.83,54.97,6.3,3.0238202263752236,-138.53805368741928,-3.8196286399739567,-2.3248155418950933,29.783393003781484,-12.995471034318438,2400,200
2025-06-03,"Casparius, Ben",FF,-0.67,54.88,6.31,2.513826735603397,-139.73024419641138,-8.242146505000862,-3.5167662445342613,32.31682735374863,-10.302455565081283,2358,204
2025-06-03,"Casparius, Ben",FF,-0.87,54.89,6.28,-1.1269958513511964,-135.72490960236507,-4.455864289081767,-4.718100741660551,31.430476038025013,-13.389695905529983,2219,206
2025-06-03,"Megill, Tylor",FF,-2.76,53.31,5.66,8.147001489042397,-139.67393956030483,-3.773449186059432,-8.993676882743447,30.955982584349904,-14.469625908304522,2279,217
2025-06-03,"Megill, Tylor",FF,-2.71,53.3,5.68,5.676919770499043,-140.13610563477698,-5.798769749093209,-6.23942564098775,31.724061659701125,-16.714317929870404,2203,214
2025-06-03,"Megill, Tylor",SL,-2.69,53.59,5.73,7.323577830299538,-122.75046044879304,-3.755993087703556,11.659690206141438,26.510491396231256,-30.866350297125248,2615,43
2025-06-03,"Megill, Tylor",SL,-2.74,53.54,5.74,7.766172573989343,-122.59691472072129,-3.5903078365860326,10.926838880171433,26.605364288775895,-33.08525107792581,2699,38
2025-06-03,"Megill, Tylor",FF,-2.67,53.28,5.64,9.125188296741062,-140.34881452274774,-5.982079114357716,-9.38833784791619,33.914216726168206,-14.129671497093346,2317,216
2025-06-03,"Megill, Tylor",FF,-2.62,53.27,5.75,8.737479187372177,-137.80751758464328,-4.371126264692438,-5.872171425479664,31.834952386119724,-15.74367049603486,2162,211
2025-06-03,"Megill, Tylor",SL,-2.71,53.59,5.7,5.715912862105766,-121.6716319518155,-3.2035161615496155,10.536267363697384,25.913038629864065,-34.250641310198965,2555,43
2025-06-03,"Megill, Tylor",SL,-2.85,53.49,5.73,6.512685328727841,-122.84866842595356,-4.721786287685234,7.8770520715428605,25.524606284636025,-30.102438813891705,2565,38
2025-06-03,"Megill, Tylor",SI,-2.83,53.4,5.71,8.99864650787417,-137.85332221573358,-5.276616414059808,-15.290388487532988,28.537914168696,-26.53377745213316,2177,219
2025-06-03,"Megill, Tylor",CH,-3.01,53.42,5.62,10.031019252188582,-129.13813149478827,-3.8428092867209847,-16.125801710440278,27.17132501182138,-33.27787065974123,1544,245
2025-06-03,"Megill, Tylor",SL,-2.78,53.65,5.88,5.209317475249989,-121.97001292585098,-0.8513121825157139,12.377865929731746,25.17061948812602,-32.646267632622504,2552,39
2025-06-03,"Megill, Tylor",SI,-2.81,53.45,5.74,11.359671986571009,-137.23219093318306,-8.693865744864528,-17.928898952413803,29.355627772048177,-25.006694897880525,2207,225
2025-06-03,"Casparius, Ben",FF,-0.75,54.81,6.28,2.302189683527796,-139.91911348655978,-8.496916144887583,-5.434330186076078,32.94745901530277,-10.325769721360734,2417,204
2025-06-03,"Casparius, Ben",FF,-0.78,54.98,6.37,-0.4155077938284256,-142.09540357972824,-5.3540810873276925,-4.104894949195838,36.46819826293062,-10.012814238875666,2531,203
2025-06-03,"Casparius, Ben",FC,-0.91,54.72,6.13,1.654854801311593,-127.8781558109082,-1.3213757097741667,5.353991949934695,27.845466554149382,-27.702787671578587,2710,138
2025-06-03,"Casparius, Ben",CU,-0.76,54.64,6.26,2.081487881632727,-117.97931621982092,-3.482560104995616,8.222971062725996,22.78766032140815,-42.156896980650544,3093,35
2025-06-03,"Casparius, Ben",CU,-0.7,54.71,6.25,-1.340265670945145,-116.03630902857114,-0.4774528795499277,8.323674042294362,24.60556628834216,-44.41038823143028,3119,34
2025-06-03,"Casparius, Ben",FC,-0.93,54.92,6.21,1.2271856851450471,-132.128233483364,-0.0770915235664094,5.2209870302741015,25.20942052330287,-29.103180645856742,2875,141
2025-06-03,"Casparius, Ben",FC,-0.78,54.92,6.34,1.3850667817861884,-135.0294634881231,-2.875858339602903,5.3841398972148005,25.04458171308201,-21.907738745349945,2626,179
2025-06-03,"Megill, Tylor",FF,-2.78,53.32,5.7,9.239575259481969,-138.54719472754394,-5.77718349574536,-4.1857045971682005,29.45893978318826,-20.18487487354876,2121,214
2025-06-03,"Megill, Tylor",SL,-2.69,53.49,5.8,6.032108541423005,-119.8560751013798,-4.167262669364105,7.348024524294821,25.21937810082912,-34.38273857835129,2588,39
2025-06-03,"Megill, Tylor",CH,-2.83,53.52,5.66,8.317688753999,-129.71399479100015,-4.688447215877254,-16.799480124763523,27.217492258833257,-29.682770859824977,1362,240
2025-06-03,"Megill, Tylor",SL,-2.73,53.41,5.71,6.892449653538531,-121.74423613159466,-5.644487016788598,8.276303138822101,27.714449196873883,-34.4468883367149,2710,40
2025-06-03,"Megill, Tylor",SL,-2.81,53.61,5.68,5.750387211952181,-122.0416184769838,-5.765530513303404,7.790559793183516,24.31694386051015,-34.228496791736085,2751,43
2025-06-03,"Megill, Tylor",SL,-2.85,53.58,5.76,6.358735543251011,-123.54981732087982,-4.7339912260034795,2.2495737061907617,24.201564831963815,-33.63377761384997,2549,51
2025-06-03,"Megill, Tylor",SL,-2.98,53.54,5.8,7.263576984698503,-121.65041000781652,-6.06748100741528,5.162316644113163,24.740051478603373,-30.991317661269377,2641,44
2025-06-03,"Megill, Tylor",SL,-2.82,53.48,5.75,6.5879071644230915,-120.97363477897636,-3.696823522469937,6.003121829001677,24.944648464200473,-31.79862836323624,2671,49
2025-06-03,"Megill, Tylor",SL,-2.84,53.6,5.79,6.600918098772677,-123.41957314302006,-4.450929138718868,1.7285109933922127,25.208626357701693,-31.638721288890057,2501,58
2025-06-03,"Megill, Tylor",FF,-2.71,53.31,5.85,7.665230802561832,-137.21779013327114,-7.506728413801261,-9.578152850964075,31.64552537414535,-12.849235627388513,2246,216
2025-06-03,"Megill, Tylor",SL,-2.93,53.62,5.9,7.97651369882863,-121.1542555272102,-3.869996866999012,4.163457626759321,24.478936922538185,-31.133572810555197,2603,45
2025-06-03,"Casparius, Ben",ST,-1.0,54.8,6.03,1.7041295211950949,-123.13713840016769,-2.0993925968362035,11.368230287145929,27.18315318573747,-34.57640930558633,3134,47
2025-06-03,"Casparius, Ben",ST,-1.19,54.84,6.1,2.4335108242886445,-124.41312417816071,-2.306260231715835,8.723935232573966,25.06630172025448,-33.4464653636159,2984,59
2025-06-03,"Casparius, Ben",ST,-1.16,54.81,6.13,4.347353279105663,-125.99350530522943,-5.191783417697616,10.98749527855437,25.536347986890085,-31.367285572276053,3114,60
2025-06-03,"Casparius, Ben",ST,-1.06,54.75,6.08,2.2384952316269855,-123.33141723239213,-2.975006852682573,11.20539450336816,24.92209286372852,-30.59397566736826,3058,57
2025-06-03,"Casparius, Ben",ST,-1.11,54.73,6.16,3.97808677300561,-125.0786436332946,-5.432702649481273,10.472355792694398,24.787937508678464,-30.158524850749902,3061,66
2025-06-03,"Casparius, Ben",CU,-0.95,54.7,6.27,0.4362175232939015,-116.1741119357624,0.8741555609974081,5.88986023728962,23.159220597077187,-43.46032894482585,2957,41
2025-06-03,"Kershaw, Clayton",SL,1.79,53.95,5.99,-3.5092674738304512,-126.41169126686866,-5.219813386912904,-5.941804306576832,28.416320038154986,-25.933333133820646,2300,198
